post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"Forlovelsesring 9k gull, rett 5 mm x 1,4 mm","Forlovelsesring 9k gull, rett 5 mm x 1,4 mm","Förlovningsring rak i 9k guld.",publish,0,1,17487,visible,1,instock,no,2210,,http://aurelie.no/wp-content/uploads/safira/21540407-origpic-914f7e.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","5 mm","1,4 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-rak-5-mm-x-1-4-mm
"Förlovningsring 9k guld, kupad 6 mm - Selected - Topaz","Förlovningsring 9k guld, kupad 6 mm - Selected - Topaz","SAFIRA SELECTED - Topaz

Förlovningsring kupad i 9k guld med diamant-facetterat mönster.",publish,0,1,17606,visible,1,instock,no,1398,,http://aurelie.no/wp-content/uploads/safira/17540991-origpic-dcde36.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)","6 mm","0,9 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-6-mm-selected-topaz
"Förlovningsring 9k guld, rak 4 mm - Selected - Beryl","Förlovningsring 9k guld, rak 4 mm - Selected - Beryl","SAFIRA SELECTED - Beryl

Förlovningsring rak i 9k guld med diamant-facetterat mönster.",publish,0,1,17725,visible,1,instock,no,1098,,http://aurelie.no/wp-content/uploads/safira/17664169-origpic-952f51.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","4 mm","0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-rak-4-mm-selected-beryl
"Förlovningsring 9k guld, rak 4 mm - Selected - Beryl","Förlovningsring 9k guld, rak 4 mm - Selected - Beryl","SAFIRA SELECTED - Beryl

Förlovningsring rak i 9k guld med diamant-facetterat mönster.",publish,0,1,17726,visible,1,instock,no,1098,,http://aurelie.no/wp-content/uploads/safira/17664169-origpic-952f51.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","4 mm","0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-rak-4-mm-selected-beryl
"Förlovningsring 9k guld, kupad 6 mm - Selected - Obsidian","Förlovningsring 9k guld, kupad 6 mm - Selected - Obsidian","SAFIRA SELECTED - Obsidian

Förlovningsring kupad i 9k guld med diamant-facetterat mönster.",publish,0,1,17845,visible,1,instock,no,1398,,http://aurelie.no/wp-content/uploads/safira/17541022-origpic-daa538.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)","6 mm","0,9 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-6-mm-selected-obsidian
"Förlovningsring 9k guld, kupad 6 mm - Selected - Obsidian","Förlovningsring 9k guld, kupad 6 mm - Selected - Obsidian","SAFIRA SELECTED - Obsidian

Förlovningsring kupad i 9k guld med diamant-facetterat mönster.",publish,0,1,17846,visible,1,instock,no,1398,,http://aurelie.no/wp-content/uploads/safira/17541022-origpic-daa538.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)","6 mm","0,9 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-6-mm-selected-obsidian
"Förlovningsring 9k guld, kupad 6 mm - Zircon","Förlovningsring 9k guld, kupad 6 mm - Zircon","Zircon
Förlovningsring kupad i 9k guld med diamant-facetterat mönster.",publish,0,1,17965,visible,1,instock,no,1498,,http://aurelie.no/wp-content/uploads/safira/15565788-origpic-b52d32.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)","6 mm","1,0 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-6-mm-zircon
"Förlovningsring 9k guld, kupad 6 mm - Zircon","Förlovningsring 9k guld, kupad 6 mm - Zircon","Zircon
Förlovningsring kupad i 9k guld med diamant-facetterat mönster.",publish,0,1,17966,visible,1,instock,no,1498,,http://aurelie.no/wp-content/uploads/safira/15565788-origpic-b52d32.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)","6 mm","1,0 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-6-mm-zircon
"Forlovelsesring 18k to-tone gull, buet 4 mm x 1,6 mm","Forlovelsesring 18k to-tone gull, buet 4 mm x 1,6 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,18085,visible,1,instock,no,4930,,http://aurelie.no/wp-content/uploads/safira/22766979-origpic-4c35f5.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+500,00)|55,5 / 17,7 (+500,00)|56 / 17,8 (+500,00)|56,5 / 18,0 (+500,00)|57 / 18,1 (+500,00)|57,5 / 18,3 (+500,00)|58 / 18,4 (+500,00)|58,5 / 18,6 (+500,00)|59 / 18,8 (+500,00)|59,5 / 18,9 (+500,00)|60 / 19,1 (+500,00)|60,5 / 19,3 (+500,00)|61 / 19,4 (+500,00)|61,5 / 19,6 (+500,00)|62 / 19,7 (+500,00)|62,5 / 19,9 (+500,00)|63 / 20,0 (+500,00)|63,5 / 20,2 (+500,00)|64 / 20,3 (+500,00)|64,5 / 20,5 (+500,00)|65 / 20,7 (+500,00)|65,5 / 20,8 (+500,00)|66 / 21,0 (+500,00)|66,5 / 21,2 (+500,00)|67 / 21,3 (+500,00)|67,5 / 21,5 (+500,00)|68 / 21,6 (+500,00)|68,5 / 21,8 (+500,00)|69 / 22,0 (+500,00)|69,5 / 22,1 (+500,00)|70 / 22,3 (+500,00)|70,5 / 22,4 (+500,00)|71 / 22,6 (+500,00)|71,5 / 22,8 (+500,00)|72 / 22,9 (+500,00)|72,5 / 23,1 (+500,00)|73 / 23,2 (+500,00)|73,5 / 23,4 (+500,00)|74 / 23,6 (+500,00)|74,5 / 23,7 (+500,00)","4 mm","1,6 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-kupad-4-mm-x-1-6-mm
"Forlovelsesring 18k to-tone gull, buet 4 mm x 1,6 mm","Forlovelsesring 18k to-tone gull, buet 4 mm x 1,6 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,18086,visible,1,instock,no,4930,,http://aurelie.no/wp-content/uploads/safira/22766979-origpic-4c35f5.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+500,00)|55,5 / 17,7 (+500,00)|56 / 17,8 (+500,00)|56,5 / 18,0 (+500,00)|57 / 18,1 (+500,00)|57,5 / 18,3 (+500,00)|58 / 18,4 (+500,00)|58,5 / 18,6 (+500,00)|59 / 18,8 (+500,00)|59,5 / 18,9 (+500,00)|60 / 19,1 (+500,00)|60,5 / 19,3 (+500,00)|61 / 19,4 (+500,00)|61,5 / 19,6 (+500,00)|62 / 19,7 (+500,00)|62,5 / 19,9 (+500,00)|63 / 20,0 (+500,00)|63,5 / 20,2 (+500,00)|64 / 20,3 (+500,00)|64,5 / 20,5 (+500,00)|65 / 20,7 (+500,00)|65,5 / 20,8 (+500,00)|66 / 21,0 (+500,00)|66,5 / 21,2 (+500,00)|67 / 21,3 (+500,00)|67,5 / 21,5 (+500,00)|68 / 21,6 (+500,00)|68,5 / 21,8 (+500,00)|69 / 22,0 (+500,00)|69,5 / 22,1 (+500,00)|70 / 22,3 (+500,00)|70,5 / 22,4 (+500,00)|71 / 22,6 (+500,00)|71,5 / 22,8 (+500,00)|72 / 22,9 (+500,00)|72,5 / 23,1 (+500,00)|73 / 23,2 (+500,00)|73,5 / 23,4 (+500,00)|74 / 23,6 (+500,00)|74,5 / 23,7 (+500,00)","4 mm","1,6 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-kupad-4-mm-x-1-6-mm
"Forlovelsesring 18k to-tone gull, 6 mm x 1,8 mm buet","Forlovelsesring 18k to-tone gull, 6 mm x 1,8 mm buet","Förlovningsring i 18k tvåfärgat guld, både rött och vitt. Ringen är kupad.",publish,0,1,18205,visible,1,instock,no,7990,,http://aurelie.no/wp-content/uploads/safira/22765698-origpic-5275f8.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+500,00)|55,5 / 17,7 (+500,00)|56 / 17,8 (+500,00)|56,5 / 18,0 (+500,00)|57 / 18,1 (+500,00)|57,5 / 18,3 (+500,00)|58 / 18,4 (+500,00)|58,5 / 18,6 (+500,00)|59 / 18,8 (+500,00)|59,5 / 18,9 (+500,00)|60 / 19,1 (+500,00)|60,5 / 19,3 (+500,00)|61 / 19,4 (+500,00)|61,5 / 19,6 (+500,00)|62 / 19,7 (+500,00)|62,5 / 19,9 (+500,00)|63 / 20,0 (+500,00)|63,5 / 20,2 (+500,00)|64 / 20,3 (+500,00)|64,5 / 20,5 (+500,00)|65 / 20,7 (+500,00)|65,5 / 20,8 (+500,00)|66 / 21,0 (+500,00)|66,5 / 21,2 (+500,00)|67 / 21,3 (+500,00)|67,5 / 21,5 (+500,00)|68 / 21,6 (+500,00)|68,5 / 21,8 (+500,00)|69 / 22,0 (+500,00)|69,5 / 22,1 (+500,00)|70 / 22,3 (+500,00)|70,5 / 22,4 (+500,00)|71 / 22,6 (+500,00)|71,5 / 22,8 (+500,00)|72 / 22,9 (+500,00)|72,5 / 23,1 (+500,00)|73 / 23,2 (+500,00)|73,5 / 23,4 (+500,00)|74 / 23,6 (+500,00)|74,5 / 23,7 (+500,00)","6 mm","1,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-6-mm-x-1-8-mm-kupad
"Forlovelsesring 18k to-tone gull, 6 mm x 1,8 mm buet","Forlovelsesring 18k to-tone gull, 6 mm x 1,8 mm buet","Förlovningsring i 18k tvåfärgat guld, både rött och vitt. Ringen är kupad.",publish,0,1,18206,visible,1,instock,no,7990,,http://aurelie.no/wp-content/uploads/safira/22765698-origpic-5275f8.jpg,variable,"Ringer|Ringer > Gullringer",ringer|gullringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+500,00)|55,5 / 17,7 (+500,00)|56 / 17,8 (+500,00)|56,5 / 18,0 (+500,00)|57 / 18,1 (+500,00)|57,5 / 18,3 (+500,00)|58 / 18,4 (+500,00)|58,5 / 18,6 (+500,00)|59 / 18,8 (+500,00)|59,5 / 18,9 (+500,00)|60 / 19,1 (+500,00)|60,5 / 19,3 (+500,00)|61 / 19,4 (+500,00)|61,5 / 19,6 (+500,00)|62 / 19,7 (+500,00)|62,5 / 19,9 (+500,00)|63 / 20,0 (+500,00)|63,5 / 20,2 (+500,00)|64 / 20,3 (+500,00)|64,5 / 20,5 (+500,00)|65 / 20,7 (+500,00)|65,5 / 20,8 (+500,00)|66 / 21,0 (+500,00)|66,5 / 21,2 (+500,00)|67 / 21,3 (+500,00)|67,5 / 21,5 (+500,00)|68 / 21,6 (+500,00)|68,5 / 21,8 (+500,00)|69 / 22,0 (+500,00)|69,5 / 22,1 (+500,00)|70 / 22,3 (+500,00)|70,5 / 22,4 (+500,00)|71 / 22,6 (+500,00)|71,5 / 22,8 (+500,00)|72 / 22,9 (+500,00)|72,5 / 23,1 (+500,00)|73 / 23,2 (+500,00)|73,5 / 23,4 (+500,00)|74 / 23,6 (+500,00)|74,5 / 23,7 (+500,00)","6 mm","1,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/18k-guld/forlovningsring-18k-tvafargat-guld-6-mm-x-1-8-mm-kupad
